timestamp,userid,os,country
2016-06-12T13:10:02Z,005e3acf09fa01644f4a,Windows,China
2016-06-12T13:49:11Z,2d38fbf6d925843bb123,Mac,France
2016-06-12T14:32:03Z,5e09c93a6eebaa5fbcd3,Windows,Vietnam
2016-06-12T15:01:03Z,f0e65d21e00807be2b0b,Mac,Spain
2016-06-12T15:03:46Z,d9aa00b66377c2385fb4,Windows,India
2016-06-12T15:07:50Z,edcb2a79375c598b66cd,Windows,Russia
2016-06-12T15:41:31Z,245320446b63c86c2ce4,Windows,Hungary
2016-06-12T16:00:25Z,85ee1e977c0a6c82a3c1,Windows,Zambia
2016-06-12T17:48:59Z,2dc3a42645345e7ddc64,Windows,United States
2016-06-12T19:37:00Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-12T20:11:48Z,05ae7a346403f90e99e9,Windows,United Kingdom
2016-06-12T20:36:11Z,d55b5b2a8771dad95156,Mac,United States
2016-06-12T20:41:25Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-12T21:00:28Z,c17b5d8032e5aaf3c850,Windows,United Kingdom
2016-06-12T22:36:42Z,47311668c7144fa0a0ba,Windows,United States
2016-06-12T23:55:29Z,9668ba9cd9781373d02a,Mac,Canada
2016-06-13T00:02:16Z,66852f536c688a613994,Mac,Japan
2016-06-13T00:24:35Z,761c735fda5c08825d58,Mac,United States
2016-06-13T01:37:30Z,93c7e654040e71e675a2,Windows,Japan
2016-06-13T01:39:00Z,9df1ffa7b65db001fa55,Mac,Japan
2016-06-13T02:12:45Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-06-13T02:27:07Z,acee2775986fdd62bc51,Mac,United States
2016-06-13T05:24:03Z,531f6d43875f4243c4f5,Windows,Japan
2016-06-13T06:08:50Z,20fce14f4c6e366eca78,Windows,Japan
2016-06-13T06:37:05Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-13T06:52:55Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-13T06:54:04Z,d86391250aa650d62408,Mac,United States
2016-06-13T07:35:42Z,9f9de592262f484a188c,Mac,Italy
2016-06-13T07:59:24Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-13T08:35:28Z,224a5cb4c5a8c0fc7f28,Mac,Japan
2016-06-13T08:57:47Z,6b68e82016b5886e87e9,Windows,United Kingdom
2016-06-13T09:06:14Z,2605b6d44dd96b2021b3,Mac,Spain
2016-06-13T09:22:21Z,b28c542831c7657ab092,Windows,Ireland
2016-06-13T09:33:32Z,2e19dc15afe6c87fa901,Mac,Canada
2016-06-13T10:12:34Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-13T10:15:02Z,57b620e62890942791eb,Mac,Spain
2016-06-13T10:45:23Z,f0e65d21e00807be2b0b,Mac,Spain
2016-06-13T10:47:18Z,f558c713c55ea9ee60df,Windows,United Kingdom
2016-06-13T11:24:30Z,b20dd75fc19b518e35e4,Windows,United Kingdom
2016-06-13T11:44:06Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-13T11:46:42Z,f45bba22332b7cd53021,Mac,Japan
2016-06-13T12:20:32Z,bb789f329449de82869c,Mac,Japan
2016-06-13T12:23:40Z,e479cd020f1b4e4366da,Windows,Germany
2016-06-13T13:04:02Z,769c843af918d6e97eaf,Mac,Denmark
2016-06-13T13:31:20Z,2a61e0820ccd19d11056,Windows,India
2016-06-13T13:31:39Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-13T13:32:11Z,e8118dccd561ff963662,Windows,United Kingdom
2016-06-13T14:21:21Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-13T14:37:21Z,1944f9eec724b0dbb5e7,Mac,United States
2016-06-13T15:30:14Z,5db51d54ef5f0615f655,Windows,Oman
2016-06-13T15:33:10Z,5762c6119ef53af8ab84,Mac,United States
2016-06-13T16:07:50Z,edcb2a79375c598b66cd,Windows,Russia
2016-06-13T16:22:46Z,e060186815a76eb3541b,Windows,United States
2016-06-13T16:28:47Z,301c270385af637f491d,Mac,United States
2016-06-13T16:45:36Z,de2278213efe246ddf05,Windows,United States
2016-06-13T16:59:52Z,9f771f5865eef2f419cb,Mac,United Kingdom
2016-06-13T17:01:23Z,842bc94939060aeacc1f,Windows,Canada
2016-06-13T17:14:38Z,0ad1d79d965998a217a8,Windows,United States
2016-06-13T18:13:42Z,c7321b9c346153e95f61,Mac,United States
2016-06-13T18:33:50Z,98a3ac5f24a1adabf38b,Windows,Austria
2016-06-13T18:55:19Z,58866795cb791df1ee0b,Windows,United States
2016-06-13T19:05:12Z,4ab3b783,Mac,Brazil
2016-06-13T19:24:04Z,85ee1e977c0a6c82a3c1,Windows,Zambia
2016-06-13T20:07:55Z,aea77c8c215859891e53,Windows,United States
2016-06-13T20:41:07Z,d55b5b2a8771dad95156,Mac,United States
2016-06-13T21:30:46Z,daf2c7479f9406c2e95f,Windows,United States
2016-06-13T21:40:22Z,33124bd68a9ef4b542ac,Mac,Japan
2016-06-13T22:44:10Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-06-14T00:30:48Z,116ec2ebea0f567369f3,Windows,United States
2016-06-14T00:53:22Z,005e3acf09fa01644f4a,Windows,China
2016-06-14T01:40:09Z,0210d0e06270d3af3965,Mac,Japan
2016-06-14T01:45:11Z,ab961c6429fa97564f50,Windows,United States
2016-06-14T02:11:12Z,9eb9da5d,Windows,United States
2016-06-14T02:12:10Z,387922319f7fbf8e25c3,Windows,United States
2016-06-14T02:31:37Z,bd24a80ad0cef163a998,Windows,Japan
2016-06-14T02:46:47Z,761c735fda5c08825d58,Mac,United States
2016-06-14T03:00:49Z,66852f536c688a613994,Mac,Japan
2016-06-14T03:22:03Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-14T04:15:08Z,5e09c93a6eebaa5fbcd3,Windows,Vietnam
2016-06-14T04:57:06Z,859f9f1387ec28b52f11,Windows,Japan
2016-06-14T06:39:33Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-14T06:50:38Z,62177b76cb95569a56fb,Windows,United States
2016-06-14T07:16:20Z,224a5cb4c5a8c0fc7f28,Mac,Japan
2016-06-14T07:20:16Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-14T07:20:53Z,20fce14f4c6e366eca78,Windows,Japan
2016-06-14T08:08:50Z,db07b59134710d6d10fb,Windows,Japan
2016-06-14T08:20:18Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-14T08:20:41Z,33a9bf45681a3c17a102,Windows,Turkey
2016-06-14T08:30:45Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-14T08:36:21Z,8d59d96c43fe9d334914,Windows,Belgium
2016-06-14T08:48:17Z,97109ead2377ef9c174d,Mac,Netherlands
2016-06-14T09:01:19Z,19faf330,Mac,Japan
2016-06-14T09:24:10Z,f45bba22332b7cd53021,Mac,Japan
2016-06-14T09:25:33Z,877605e15d705a7eebe2,Windows,Japan
2016-06-14T09:35:33Z,f558c713c55ea9ee60df,Windows,United Kingdom
2016-06-14T09:52:59Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-14T10:22:41Z,3ee3c39c6368753914e6,Windows,Portugal
2016-06-14T11:16:16Z,b20dd75fc19b518e35e4,Windows,United Kingdom
2016-06-14T11:39:09Z,116ec2ebea0f567369f3,Windows,United States
2016-06-14T11:47:51Z,005e3acf09fa01644f4a,Windows,China
2016-06-14T13:20:01Z,0c84d4a175ca9f730be1,Windows,United States
2016-06-14T13:27:46Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-06-14T13:45:12Z,af336acef5ccd333b2b1,Mac,Canada
2016-06-14T14:43:13Z,acee2775986fdd62bc51,Mac,United States
2016-06-14T14:55:14Z,c887c2de46081b99f71e,Mac,Taiwan
2016-06-14T15:30:36Z,2ef28622904b31b1defe,Mac,Italy
2016-06-14T15:51:02Z,b835b8f33a9063daeec6,Mac,Germany
2016-06-14T16:29:54Z,e060186815a76eb3541b,Windows,United States
2016-06-14T16:55:16Z,3295b1d3206ebaac870d,Windows,United Kingdom
2016-06-14T17:07:37Z,71a0323c,Windows,United States
2016-06-14T18:34:27Z,c7321b9c346153e95f61,Mac,United States
2016-06-14T18:34:52Z,5762c6119ef53af8ab84,Mac,United States
2016-06-14T19:17:30Z,c521c78b86e5e254ecde,Windows,Italy
2016-06-14T19:43:24Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-14T20:44:47Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-14T22:18:54Z,531f6d43875f4243c4f5,Windows,Japan
2016-06-14T23:44:46Z,406d6e9d806e487649bb,Mac,United States
2016-06-15T02:06:44Z,c5a8ecaa52de1bd0437a,Windows,United States
2016-06-15T02:47:07Z,e1a8cf7477183f0a5a3a,Mac,United States
2016-06-15T02:59:53Z,2e19dc15afe6c87fa901,Mac,Canada
2016-06-15T03:08:24Z,fe2b11b77bf7df766635,Windows,United States
2016-06-15T03:11:30Z,761c735fda5c08825d58,Mac,United States
2016-06-15T05:45:52Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-15T07:08:14Z,8684fa6429de3abb068f,Mac,United States
2016-06-15T07:17:41Z,eedd7187a183ab960f95,Windows,Belgium
2016-06-15T07:25:54Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-15T07:42:15Z,224a5cb4c5a8c0fc7f28,Mac,Japan
2016-06-15T08:09:09Z,66852f536c688a613994,Mac,Japan
2016-06-15T08:34:22Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-15T08:47:36Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-15T09:17:37Z,5e09c93a6eebaa5fbcd3,Windows,Vietnam
2016-06-15T09:21:40Z,e583dfbc2234081a525e,Windows,United Kingdom
2016-06-15T10:35:06Z,32217e0dac604e6b028b,Mac,United States
2016-06-15T10:38:34Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-15T11:03:38Z,142227b6f57dff35c084,Mac,Japan
2016-06-15T13:07:33Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-15T13:53:51Z,f634bd35afeb7893dc82,Mac,United States
2016-06-15T15:21:41Z,333a32ba8ca83e92af0b,Windows,United Kingdom
2016-06-15T15:43:37Z,387922319f7fbf8e25c3,Windows,United States
2016-06-15T16:00:07Z,66a3a75fbdd656b8d1cf,Mac,France
2016-06-15T16:54:58Z,da1bd0d2cd5602a2a83c,Mac,United States
2016-06-15T17:02:37Z,7e3b285c823ce1f3822d,Mac,United Kingdom
2016-06-15T17:08:09Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-15T17:08:18Z,9a2a8c89,Windows,Switzerland
2016-06-15T17:38:42Z,75bec304,Windows,United States
2016-06-15T18:36:22Z,d86391250aa650d62408,Mac,United States
2016-06-15T18:49:47Z,c7321b9c346153e95f61,Mac,United States
2016-06-15T19:01:14Z,a335e6804c99a5c0627d,Windows,United States
2016-06-15T19:14:39Z,5762c6119ef53af8ab84,Mac,United States
2016-06-15T19:56:15Z,96bd5f6a,Windows,Hungary
2016-06-15T20:29:38Z,99ad252d3d248b46bdeb,Windows,United States
2016-06-15T20:32:43Z,7d9c930,Windows,United States
2016-06-15T20:51:11Z,1e0351d94d122bfb3549,Mac,United States
2016-06-15T21:19:36Z,e479cd020f1b4e4366da,Windows,Germany
2016-06-15T22:05:09Z,4d30a62f8daef40cec2b,Windows,United States
2016-06-15T22:24:18Z,e060186815a76eb3541b,Windows,United States
2016-06-15T22:57:55Z,c4e3ba0038222b6a98b7,Windows,Netherlands
2016-06-15T23:15:20Z,d01334458cf3af2a95e1,Mac,United States
2016-06-16T00:56:32Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-06-16T01:57:02Z,531f6d43875f4243c4f5,Windows,Japan
2016-06-16T02:14:18Z,f1b621ec,Mac,Japan
2016-06-16T02:38:03Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-06-16T03:12:48Z,761c735fda5c08825d58,Mac,United States
2016-06-16T04:16:38Z,2b98aaab703a362affb1,Windows,United States
2016-06-16T04:24:03Z,9969d1828fbd09f0e06d,Mac,United States
2016-06-16T05:42:23Z,7829b113094ab6cdc379,Windows,Japan
2016-06-16T06:29:51Z,056460879514c02bc71a,Windows,Japan
2016-06-16T07:05:06Z,f775eb0a8f46d60b0d3d,Windows,Ethiopia
2016-06-16T07:11:06Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-16T07:17:04Z,650262c1,Windows,Hungary
2016-06-16T07:43:24Z,7e3b285c823ce1f3822d,Windows,United Kingdom
2016-06-16T07:49:23Z,c0682fc4,Windows,Croatia
2016-06-16T08:12:54Z,bcd60b739b7062e1fcb9,Windows,Austria
2016-06-16T08:24:05Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-16T08:45:37Z,a5699615eed7e4a888ab,Windows,Japan
2016-06-16T09:04:01Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-16T09:29:22Z,5e09c93a6eebaa5fbcd3,Windows,Vietnam
2016-06-16T09:29:36Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-16T09:53:41Z,97109ead2377ef9c174d,Mac,Netherlands
2016-06-16T10:29:08Z,165fd36b344877dfc15b,Windows,United Kingdom
2016-06-16T10:55:43Z,531f6d43875f4243c4f5,Windows,Japan
2016-06-16T11:03:34Z,3295b1d3206ebaac870d,Windows,United Kingdom
2016-06-16T11:21:26Z,3f8c5593f53fc0bbf329,Windows,India
2016-06-16T13:02:58Z,af336acef5ccd333b2b1,Mac,Canada
2016-06-16T13:21:02Z,5762c6119ef53af8ab84,Mac,United States
2016-06-16T13:27:30Z,142227b6f57dff35c084,Mac,Japan
2016-06-16T13:28:55Z,c478bc4aa137b8c53a46,Windows,United States
2016-06-16T13:43:59Z,784b34303363abd15d86,Windows,United States
2016-06-16T14:16:28Z,5d00fd2,Mac,United States
2016-06-16T14:26:06Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-16T14:53:40Z,f634bd35afeb7893dc82,Mac,United States
2016-06-16T16:08:50Z,d9e93de6,Windows,France
2016-06-16T17:14:07Z,48da086f5b484dcce07b,Windows,Italy
2016-06-16T17:45:35Z,8eae3a7088f55d926f67,Windows,United States
2016-06-16T17:54:43Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-16T18:47:45Z,b750c35306be7cca3181,Windows,United States
2016-06-16T18:48:55Z,5aca34229f44e95fd5aa,Mac,United States
2016-06-16T19:04:50Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-16T19:13:09Z,d76d34a3f969fd4a277c,Windows,United States
2016-06-16T20:28:48Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-16T20:35:14Z,1944f9eec724b0dbb5e7,Mac,United States
2016-06-16T21:16:06Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-06-16T22:34:51Z,e07629bed1cee9946384,Mac,United States
2016-06-16T22:59:25Z,33124bd68a9ef4b542ac,Mac,Japan
2016-06-16T23:40:04Z,2d0e5f66414aa1563fbe,Windows,United States
2016-06-16T23:57:35Z,7c65044e,Windows,United States
2016-06-17T01:12:03Z,7ced4392,Mac,Japan
2016-06-17T03:55:03Z,cfe8fc625103e69f2ee4,Mac,Japan
2016-06-17T05:05:06Z,1e0351d94d122bfb3549,Mac,United States
2016-06-17T05:44:05Z,e060186815a76eb3541b,Windows,United States
2016-06-17T07:25:40Z,66852f536c688a613994,Mac,Japan
2016-06-17T07:47:10Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-17T07:55:08Z,531f6d43875f4243c4f5,Windows,Japan
2016-06-17T07:59:24Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-17T08:52:28Z,18ab5e7e78cf810bfc56,Windows,Greece
2016-06-17T09:09:00Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-17T09:29:12Z,66218212,Mac,Ireland
2016-06-17T10:13:42Z,1d5db88f1de4cef4b107,Windows,Spain
2016-06-17T10:34:28Z,97109ead2377ef9c174d,Mac,Netherlands
2016-06-17T10:42:33Z,003ef43de19023179562,Windows,Japan
2016-06-17T11:06:22Z,d9c95c7740de52367c2c,Mac,Spain
2016-06-17T11:31:37Z,6a7537875dab99e9ea61,Windows,India
2016-06-17T11:51:49Z,48a2ffcc502e8c86a2bb,Mac,Iceland
2016-06-17T12:34:13Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-17T12:47:13Z,761c735fda5c08825d58,Mac,United States
2016-06-17T13:21:37Z,8eae3a7088f55d926f67,Windows,United States
2016-06-17T14:16:41Z,142227b6f57dff35c084,Mac,Japan
2016-06-17T14:58:24Z,f4af0fde83b1351aa169,Windows,United Kingdom
2016-06-17T15:29:56Z,5762c6119ef53af8ab84,Mac,United States
2016-06-17T15:53:37Z,f634bd35afeb7893dc82,Mac,United States
2016-06-17T16:59:12Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-06-17T17:56:13Z,a76fa820,Mac,United States
2016-06-17T17:57:27Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-06-17T18:07:07Z,d9698aa2,Windows,United States
2016-06-17T19:05:00Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-17T20:45:17Z,85ee1e977c0a6c82a3c1,Windows,Zambia
2016-06-17T22:25:23Z,fccd453cc8942bf32e42,Mac,Japan
2016-06-17T22:41:06Z,ae92adbc6f010a88ff72,Windows,United States
2016-06-17T22:58:34Z,0800acb3003bffcd505c,Windows,United States
2016-06-18T01:35:40Z,560b703e349f9b6f4d01,Mac,Japan
2016-06-18T02:07:58Z,7dcc9565,Windows,India
2016-06-18T03:41:52Z,acee2775986fdd62bc51,Mac,United States
2016-06-18T05:19:53Z,c2fb2cd5cde703b1e124,Windows,Japan
2016-06-18T06:12:03Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-18T06:47:04Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-18T07:54:39Z,d86391250aa650d62408,Mac,United States
2016-06-18T09:09:58Z,005e3acf09fa01644f4a,Windows,China
2016-06-18T09:38:58Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-18T09:42:54Z,9007441e673b59abdb6f,Mac,Netherlands
2016-06-18T12:36:52Z,cf9e072bfcf21a3f15b4,Windows,Japan
2016-06-18T12:46:36Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-18T12:47:03Z,f7946911f10c5f177a88,Windows,Canada
2016-06-18T13:18:06Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-18T13:59:26Z,761c735fda5c08825d58,Mac,United States
2016-06-18T14:11:20Z,6dbccec7e6c8c1fd4583,Mac,United States
2016-06-18T15:00:35Z,7ee68d52fc85b6fe1d45,Mac,United States
2016-06-18T16:46:52Z,c8ccc4ae,Windows,Switzerland
2016-06-18T16:53:33Z,f634bd35afeb7893dc82,Mac,United States
2016-06-18T18:35:14Z,7d74797f9b783bd4d4a7,Windows,United States
2016-06-18T19:49:27Z,842bc94939060aeacc1f,Windows,Canada
2016-06-18T21:52:00Z,2f5dcab0a70e290418fd,Mac,United States
2016-06-18T23:00:26Z,5762c6119ef53af8ab84,Mac,United States
2016-06-19T03:09:36Z,142227b6f57dff35c084,Mac,Japan
2016-06-19T03:32:42Z,1a7a9a696411f4ccedf8,Windows,United States
2016-06-19T04:09:35Z,59f78641b3741032b31d,Windows,United States
2016-06-19T05:05:45Z,c7321b9c346153e95f61,Mac,United States
2016-06-19T07:29:52Z,c521c78b86e5e254ecde,Windows,Italy
2016-06-19T08:40:10Z,82c3276ab07cbb58af85,Windows,Japan
2016-06-19T09:02:22Z,9f771f5865eef2f419cb,Mac,United Kingdom
2016-06-19T09:15:31Z,1ba92e14223e632b32fd,Windows,Australia
2016-06-19T09:33:32Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-19T09:47:07Z,0ec7e7c0bafc30152bd4,Windows,United States
2016-06-19T09:53:22Z,dd002b41e143cb4758a7,Mac,New Zealand
2016-06-19T10:00:50Z,4866ae6551f813ce38cd,Windows,Australia
2016-06-19T10:09:08Z,977e6f4cec849dce5e96,Windows,New Zealand
2016-06-19T10:25:23Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-19T11:30:03Z,fe5bd2c1b40e0d016ea2,Windows,Belgium
2016-06-19T11:59:42Z,a33931775aa3d38d9d1b,Windows,United Kingdom
2016-06-19T12:01:39Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-19T13:27:51Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-19T14:57:20Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-19T15:41:31Z,91ae0265,Windows,Hungary
2016-06-19T16:32:24Z,761c735fda5c08825d58,Mac,United States
2016-06-19T17:48:59Z,5c6d5027,Windows,United States
2016-06-19T17:53:30Z,f634bd35afeb7893dc82,Mac,United States
2016-06-19T18:51:39Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-06-19T20:05:32Z,8684fa6429de3abb068f,Mac,United States
2016-06-19T23:42:43Z,66852f536c688a613994,Mac,Japan
2016-06-19T23:44:19Z,1e0351d94d122bfb3549,Mac,United States
2016-06-19T23:55:29Z,7b3f110a,Mac,Canada
2016-06-20T00:10:00Z,c3f9a85ab8aba8844402,Mac,Spain
2016-06-20T01:22:01Z,5762c6119ef53af8ab84,Mac,United States
2016-06-20T02:22:22Z,f45bba22332b7cd53021,Windows,Japan
2016-06-20T02:38:59Z,00a1ed31f06ed601a640,Mac,Japan
2016-06-20T03:10:16Z,2e19dc15afe6c87fa901,Mac,Canada
2016-06-20T04:02:13Z,142227b6f57dff35c084,Mac,Japan
2016-06-20T05:39:04Z,c887c2de46081b99f71e,Mac,Taiwan
2016-06-20T07:06:26Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-20T07:35:42Z,9f9de592262f484a188c,Mac,Italy
2016-06-20T08:24:34Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-20T08:51:58Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-20T08:57:47Z,77708344,Windows,United Kingdom
2016-06-20T09:16:44Z,003ef43de19023179562,Windows,Japan
2016-06-20T09:22:21Z,49a729d4,Windows,Ireland
2016-06-20T09:42:17Z,8684fa6429de3abb068f,Mac,United States
2016-06-20T09:59:48Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-20T10:03:20Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-20T11:57:23Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-20T12:15:37Z,c3f9a85ab8aba8844402,Mac,Spain
2016-06-20T12:36:24Z,9ccb05896637013743ab,Windows,Finland
2016-06-20T13:14:15Z,679a2c3feb1f4277e175,Windows,Japan
2016-06-20T13:31:20Z,2a61e0820ccd19d11056,Windows,India
2016-06-20T13:32:05Z,fe5bd2c1b40e0d016ea2,Windows,Belgium
2016-06-20T13:32:11Z,6a96fc50,Windows,United Kingdom
2016-06-20T13:37:28Z,8eae3a7088f55d926f67,Windows,United States
2016-06-20T13:49:45Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-20T13:50:54Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-20T14:31:27Z,7a1ffe6d172658fb2b02,Mac,United States
2016-06-20T15:40:02Z,2f5dcab0a70e290418fd,Mac,United States
2016-06-20T16:59:18Z,761c735fda5c08825d58,Mac,United States
2016-06-20T17:14:38Z,4a5ed3d1,Windows,United States
2016-06-20T17:32:56Z,fccd453cc8942bf32e42,Mac,Japan
2016-06-20T18:53:26Z,f634bd35afeb7893dc82,Mac,United States
2016-06-20T18:55:19Z,58866795cb791df1ee0b,Windows,United States
2016-06-20T20:02:18Z,c17b5d8032e5aaf3c850,Windows,United Kingdom
2016-06-20T21:30:46Z,daf2c7479f9406c2e95f,Windows,United States
2016-06-20T21:52:42Z,a33931775aa3d38d9d1b,Windows,United Kingdom
2016-06-20T22:32:37Z,769c843af918d6e97eaf,Mac,Denmark
2016-06-21T03:02:33Z,a5699615eed7e4a888ab,Windows,Japan
2016-06-21T03:45:59Z,97109ead2377ef9c174d,Mac,Netherlands
2016-06-21T04:28:09Z,b0403a63ad09fee56755,Mac,Japan
2016-06-21T04:43:21Z,142227b6f57dff35c084,Mac,Japan
2016-06-21T04:57:06Z,aa5b26a3,Windows,Japan
2016-06-21T07:07:33Z,679a2c3feb1f4277e175,Windows,Japan
2016-06-21T07:21:02Z,c2fb2cd5cde703b1e124,Windows,Japan
2016-06-21T08:08:50Z,145df748,Windows,Japan
2016-06-21T08:12:21Z,8684fa6429de3abb068f,Mac,United States
2016-06-21T08:36:21Z,b43a212c,Windows,Belgium
2016-06-21T08:46:01Z,df664b1c5b15131aaefe,Windows,Japan
2016-06-21T08:50:50Z,560b703e349f9b6f4d01,Mac,Japan
2016-06-21T09:50:02Z,9223a0ac1813bcbfa216,Mac,Spain
2016-06-21T11:01:30Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-06-21T11:06:05Z,d151ffa46827ec614282,Mac,Japan
2016-06-21T12:26:53Z,6205786faa9d6078c48b,Mac,Brazil
2016-06-21T12:38:32Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-06-21T12:55:36Z,fe5bd2c1b40e0d016ea2,Windows,Belgium
2016-06-21T13:04:20Z,94150debb03d4c229f42,Mac,Belgium
2016-06-21T13:07:38Z,d9c95c7740de52367c2c,Mac,Spain
2016-06-21T13:15:08Z,1d5db88f1de4cef4b107,Windows,Spain
2016-06-21T13:18:23Z,f3fa6fddd8d23df33af5,Mac,Republic of Korea
2016-06-21T13:18:49Z,842bc94939060aeacc1f,Windows,Canada
2016-06-21T13:20:01Z,2753fbd,Windows,United States
2016-06-21T13:20:19Z,fd243b5b92c214d1cfb7,Mac,Japan
2016-06-21T13:21:52Z,fccd453cc8942bf32e42,Mac,Japan
2016-06-21T13:22:21Z,177a02d27bfe22f80168,Windows,Argentina
2016-06-21T13:22:29Z,8dd1d6209425b344496f,Mac,Japan
2016-06-21T13:23:22Z,d2c45ed3877653ef9423,Mac,United Kingdom
2016-06-21T13:29:10Z,f634bd35afeb7893dc82,Mac,United States
2016-06-21T13:33:04Z,3b5ea09b9523f0819091,Windows,Germany
2016-06-21T13:38:54Z,c960271d2a6be76e64a2,Windows,Spain
2016-06-21T13:48:27Z,5762c6119ef53af8ab84,Mac,United States
2016-06-21T13:52:30Z,acdc7979f96d61a0391b,Mac,United States
2016-06-21T13:54:34Z,a4e2e3051490263ffee4,Windows,Japan
2016-06-21T13:57:27Z,c4e3ba0038222b6a98b7,Windows,Netherlands
2016-06-21T14:02:19Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-06-21T14:02:22Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-21T14:41:44Z,5db51d54ef5f0615f655,Windows,Oman
2016-06-21T14:44:14Z,877605e15d705a7eebe2,Windows,Japan
2016-06-21T15:04:48Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-06-21T15:17:54Z,85ee1e977c0a6c82a3c1,Windows,Zimbabwe
2016-06-21T15:22:08Z,4281d0afbf883c59a677,Mac,Finland
2016-06-21T15:24:54Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-21T15:30:41Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-06-21T15:57:50Z,b3d8f3ea269f433d3736,Windows,United States
2016-06-21T16:30:36Z,6df33c7145a0ff7c8dd1,Windows,United States
2016-06-21T16:37:50Z,62037f43f10de28bbe1b,Windows,United States
2016-06-21T17:05:19Z,db5eef4e297570a3c76b,Mac,Japan
2016-06-21T17:22:36Z,761c735fda5c08825d58,Mac,United States
